season,result,game_id,sr_start,sr_finish,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,charcter_1,character_2,character_3,psychological_condition,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
3,W,134,2618,2642,,2931,2930,King's Row,1,3,70.19,Attack,4.5,Zenyatta,na,na,na,,,,,,,
3,W,497,2688,2715,,2865,2882,King's Row,1,3,108.57,Attack,4.5,Zenyatta,na,na,na,,,,,,,
5,W,178,,,2,2479,2452,King's Row,2,3,64.64,Attack,4.5,Zenyatta,na,na,Good,,,,,,,
7,W,6,2706,2729,1,2712,2703,King's Row,1,3,70.19,Attack,5,Zenyatta,na,na,na,,,,,,,
3,W,407,2466,2487,,2457,2475,King's Row,1,3,70.19,Attack,5.5,Zenyatta,na,na,na,,,,,,,
4,W,,,,2,2588,2600,King's Row,2,3,63.44,Attack,5.5,Zenyatta,na,na,Good,,,,,,,
4,W,,,,1,2748,2751,King's Row,2,3,61.7,Attack,6,Zenyatta,na,na,Great,,,,,,,
4,W,,2729,2758,1,2686,2727,King's Row,1,3,70.19,Attack,6,Zenyatta,na,na,Good,,,,,,,
5,W,35,2911,2934,1,2914,2879,King's Row,1,3,70.19,Attack,6.5,Zenyatta,na,na,Good,,,,,,,
3,W,491,2624,2645,,2994,2991,King's Row,1,3,108.57,Attack,6.5,Zenyatta,na,na,na,,,,,,,
5,W,14,2719,2764,1,2921,3000,King's Row,1,3,70.16,Attack,8,Zenyatta,na,na,Good,,,,,,,
5,W,212,2466,2489,4,2591,2539,King's Row,1,3,70.22,Attack,8,Zenyatta,na,na,Good,,,,,,,
3,W,111,2441,2465,,2710,2701,King's Row,1,3,70.19,Attack,8.5,Zenyatta,na,na,na,,,,,,,
4,W,51,2572,2605,2,2600,2534,King's Row,1,2,65.81,Attack,8.5,Zenyatta,na,na,Good,,,,,,,
5,W,208,2395,2418,1,2873,2860,King's Row,1,3,70.22,Attack,8.5,Zenyatta,Lucio,na,Good,,,,,,,
3,W,39,2621,2648,,,,King's Row,1,3,70.19,Attack,9,Zenyatta,na,na,na,,,,,,,
4,W,,,,2,2617,2601,King's Row,3,1,,Attack,,Zenyatta,na,na,Great,26,11,16234,11376,8,33,6
6,W,149,2519,2544,1,2866,2878,King's Row,1,2,69.76,Attack,,Zenyatta,Lucio,na,na,,,,,,,
3,L,274,,,,2489,2477,King's Row,4,1,50.64,Attack,3,Zenyatta,na,na,na,,,,,,,
3,L,290,2081,2057,,2073,2051,King's Row,1,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
4,L,,2781,2754,1,2777,2747,King's Row,1,0,,Attack,4,Zenyatta,na,na,Meh,,,,,,,
4,L,,2730,2709,1,2768,2776,King's Row,1,0,,Attack,4,Zenyatta,na,na,Meh,,,,,,,
5,L,197,2427,2407,3,2398,2416,King's Row,1,0,,Attack,4,Zenyatta,Mercy,na,Tilted,,,,,,,
4,L,55,2586,2540,1,2569,2548,King's Row,1,0,,Attack,4.5,Zenyatta,na,na,na,,,,,,,
5,L,67,2696,2671,6,2573,2625,King's Row,1,1,44.79,Attack,6.5,Zenyatta,na,na,Tilted,,,,,,,
3,L,274,2125,2093,,2489,2477,King's Row,1,3,70.19,Attack,7,Zenyatta,na,na,na,,,,,,,
4,L,,2672,2648,1,2698,2697,King's Row,1,3,70.19,Attack,7,Zenyatta,na,na,na,,,,,,,
5,L,89,2781,2760,1,3074,3105,King's Row,1,2,61.81,Attack,8,Zenyatta,na,na,Meh,,,,,,,
3,L,278,,,,2002,2010,King's Row,2,2,63.21,Attack,8,Zenyatta,Lucio,na,na,,,,,,,
5,L,91,2784,2760,1,2770,2765,King's Row,1,3,70.19,Attack,8,Zenyatta,na,na,Meh,,,,,,,
6,L,79,,,1,2799,2808,King's Row,2,2,,Attack,8,Zenyatta,na,na,na,,,,,,,
4,L,3,,,2,,,King's Row,2,2,67.72,Attack,8.5,Zenyatta,na,na,na,,,,,,,
4,L,10,,,1,,,King's Row,2,3,70.16,Attack,9,Zenyatta,na,na,na,,,,,,,
5,L,127,2656,2635,2,2900,2867,King's Row,1,1,,Attack,,Zenyatta,na,na,Tilted,,,,,,,
3,D,72,,,,2908,2881,King's Row,2,0,0,Attack,4,Zenyatta,na,na,na,,,,,,,
4,D,,2672,2672,0,2663,2664,King's Row,1,0,,Attack,4.5,Zenyatta,Lucio,na,Tilted,,,,,,,
3,D,511,2807,2807,,2892,2857,King's Row,1,3,108.57,Attack,5,Zenyatta,na,na,na,,,,,,,
7,W,11,2712,2735,2,2727,2709,JunkerTown,1,3,101.94,Attack,6.5,Zenyatta,Ana,na,na,,,,,,,
6,W,180,2617,2639,1,2829,2739,Junkertown,1,3,101.94,Attack,8,Zenyatta,Lucio,na,na,,,,,,,
6,W,192,,,6,2818,2813,Junkertown,2,3,101.94,Attack,,Zenyatta,na,na,na,,,,,,,
5,W,185,2436,2463,1,2421,2376,Horizon,1,2,,Attack,2.5,Zenyatta,na,na,Good,,,,,,,
6,W,92,,,1,2821,2825,Horizon,2,2,,Attack,4,Zenyatta,na,na,na,,,,,,,
6,W,112,2183,2206,1,2186,2164,Horizon,1,1,,Attack,8,Zenyatta,na,na,na,,,,,,,
5,L,218,,,1,2709,2663,Horizon,3,1,,Attack,3,Zenyatta,na,na,Meh,,,,,,,
6,L,61,,,2,2421,2411,Horizon,2,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
7,L,23,,,10,2549,2540,Horizon,2,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
7,L,1,,,1,2824,2796,Horizon,2,2,,Attack,8,Zenyatta,Lucio,na,Meh,,,,,,,
5,L,135,,,2,2679,2707,Horizon,2,1,,Attack,8,Zenyatta,Lucio,na,Tilted,,,,,,,
5,L,223,,,2,2554,2487,Horizon,2,1,,Attack,8,Zenyatta,Mercy,na,Meh,9,5,2217,13604,8,,
5,L,336,,,4,2362,2368,Horizon,2,1,,Attack,8,Zenyatta,Lucio,Ana,Meh,,,,,,,
6,L,102,,,5,2354,2339,Horizon,2,0,,Attack,,Zenyatta,Zarya,na,na,,,,,,,
7,D,33,,,0,2608,2602,Horizon,3,1,,Attack,3,Zenyatta,Lucio,na,na,,,,,,,
5,D,330,2463,2463,0,2460,2467,Horizon,1,2,,Attack,4,Zenyatta,na,na,Meh,,,,,,,
6,D,67,2398,2398,0,2645,2635,Horizon,1,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
7,D,33,2603,2603,0,2608,2602,Horizon,1,2,,Attack,5,Zenyatta,na,na,na,,,,,,,
5,D,205,,,0,2400,2390,Horizon,2,2,,Attack,8,Zenyatta,na,na,Meh,,,,,,,
6,D,107,,,0,2273,2289,Horizon,2,1,,Attack,,Zenyatta,Ana,na,na,,,,,,,
5,W,10,,,1,,,Hollywood,4,1,,Attack,2,Zenyatta,na,na,Good,10,3,4560,12749,10,23,3
3,W,535,,,,2692,2673,Hollywood,2,2,89.23,Attack,4,Zenyatta,na,na,na,,,,,,,
4,W,,,,1,2880,2898,Hollywood,2,0,,Attack,4,Zenyatta,na,na,Nice,,,,,,,
4,W,,,,2,,,Hollywood,2,2,83.96,Attack,5,Zenyatta,na,na,Good,,,,,,,
3,W,501,,,,,,Hollywood,2,3,62.86,Attack,5.5,Zenyatta,na,na,na,,,,,,,
3,W,463,2534,2551,,2591,2570,Hollywood,1,3,79.06,Attack,6,Zenyatta,na,na,na,,,,,,,
4,W,12,2496,2542,1,2348,2392,Hollywood,1,3,,Attack,6.5,Zenyatta,na,na,Good,,,,,,,
3,W,208,2511,2537,,2923,2919,Hollywood,1,3,79.06,Attack,6.5,Zenyatta,na,na,na,,,,,,,
6,W,52,2368,2392,2,2518,2496,Hollywood,1,3,,Attack,7,Zenyatta,na,na,na,,,,,,,
4,W,,2773,2806,5,2757,2769,Hollywood,1,3,79.06,Attack,7.5,Zenyatta,na,na,Good,,,,,,,
6,W,167,2659,2678,1,2657,2646,Hollywood,1,2,74.89,Attack,8,Zenyatta,na,na,na,,,,,,,
3,W,513,2807,2832,,2938,2900,Hollywood,1,3,62.86,Attack,8.5,Zenyatta,na,na,na,,,,,,,
3,W,285,1986,2007,,1964,1967,Hollywood,1,3,79.06,Attack,8.5,Zenyatta,na,na,na,,,,,,,
4,W,,2685,2715,4,2694,2688,Hollywood,1,3,79.06,Attack,8.5,Zenyatta,Ana,na,Good,,,,,,,
4,W,,2910,2941,4,2946,2946,Hollywood,1,3,79.06,Attack,9,Zenyatta,na,na,Happy,,,,,,,
4,W,,,,4,2946,2946,Hollywood,3,1,108.38,Attack,,Zenyatta,na,na,Whoa,,,,,,,
3,L,21,,,,2694,2733,Hollywood,4,1,42.79,Attack,2,Zenyatta,na,na,na,,,,,,,
5,L,173,,,1,2922,2878,Hollywood,4,0,,Attack,3,Zenyatta,Lucio,na,meh,,,,,,,
5,L,195,,,1,2471,2462,Hollywood,2,0,,Attack,3,Zenyatta,na,na,Meh,15,4,7912,7104,8,30,6
4,L,,2628,2600,2,2644,2635,Hollywood,1,1,,Attack,4,Zenyatta,lucio,na,Bah,,,,,,,
4,L,18,2637,2616,2,2624,2641,Hollywood,1,0,,Attack,4,Zenyatta,na,na,Bummed,,,,,,,
4,L,,2839,2818,2,2886,2868,Hollywood,1,0,,Attack,4,Zenyatta,na,na,Bad,,,,,,,
4,L,,,,1,,,Hollywood,3,0,,Attack,4,Zenyatta,na,na,Tilted,,,,,,,
4,L,,2755,2731,1,2766,2760,Hollywood,1,0,,Attack,4,Zenyatta,na,na,Meh,,,,,,,
4,L,,2558,2536,2,2741,2750,Hollywood,1,0,,Attack,4,Zenyatta,na,na,Tilted,,,,,,,
5,L,65,,,4,3037,3051,Hollywood,2,0,,Attack,4,Zenyatta,Lucio,na,Meh,8,3,3427,11559,11,16,4
6,L,148,2542,2519,1,,2902,Hollywood,1,0,,Attack,4,Zenyatta,Lucio,na,na,,,,,,,
3,L,226,,,,2546,2575,Hollywood,2,0,,Attack,4.5,Zenyatta,na,na,na,,,,,,,
3,L,427,,,,,,Hollywood,2,0,,Attack,5,Zenyatta,na,na,na,,,,,,,
3,L,316,,,,2132,2123,Hollywood,2,2,112.38,Attack,5.5,Zenyatta,na,na,na,,,,,,,
5,L,173,2482,2459,1,2922,2878,Hollywood,1,3,72.91,Attack,6,Zenyatta,na,na,meh,,,,,,,
4,L,,,,4,2784,2820,Hollywood,2,1,94.09,Attack,6,Zenyatta,na,na,Tilted,,,,,,,
4,L,,2719,2696,1,,,Hollywood,1,3,79.06,Attack,6.5,Zenyatta,na,na,Good,,,,,,,
6,L,83,2405,2381,1,2754,2763,Hollywood,1,1,54.13,Attack,7,Zenyatta,na,na,na,,,,,,,
6,L,68,2398,2375,2,2501,2504,Hollywood,1,1,66.11,Attack,7,Zenyatta,na,na,na,,,,,,,
6,L,99,2438,2417,2,2415,2419,Hollywood,1,1,78.33,Attack,7,Zenyatta,na,na,na,,,,,,,
4,L,31,,,1,2623,2572,Hollywood,2,2,,Attack,7.5,Zenyatta,na,na,na,11,1,5232,10877,10,,
4,L,,2793,2771,2,2816,2796,Hollywood,1,1,83.79,Attack,8,Zenyatta,na,na,Meh,,,,,,,
3,L,217,2551,2526,,3092,3090,Hollywood,1,1,103.46,Attack,8,Zenyatta,na,na,na,,,,,,,
3,L,50,,,,2584,2588,Hollywood,2,2,2,Attack,9,Zenyatta,na,na,na,,,,,,,
3,L,137,2638,2616,,2953,2987,Hollywood,1,2,56.97,Attack,9,Zenyatta,na,na,na,,,,,,,
4,L,,,,3,2594,2583,Hollywood,2,0,,Attack,,Zenyatta,na,na,Meh,,,,,,,
6,D,165,,,0,2932,2941,Hollywood,4,0,,Attack,1.5,Zenyatta,Lucio,na,na,,,,,,,
4,D,,,,0,2692,2685,Hollywood,3,0,,Attack,2.5,Zenyatta,Lucio,na,Bummed,,,,,,,
3,D,477,2685,2685,,2770,2762,Hollywood,1,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
4,D,,2553,2553,0,2692,2685,Hollywood,1,3,79.06,Attack,5.5,Zenyatta,na,na,Good,,,,,,,
6,D,165,,,0,2932,2941,Hollywood,2,3,,Attack,7.5,Zenyatta,na,na,na,,,,,,,
5,D,209,,,0,2906,2948,Hollywood,2,3,79.08,Attack,8,Zenyatta,Lucio,na,Meh,,,,,,,
4,D,,2654,2654,0,2588,2619,Hollywood,1,3,79.06,Attack,10,Zenyatta,na,na,Good,,,,,,,
5,W,190,,,1,2480,2460,Hanamura,2,1,,Attack,1,Zenyatta,na,na,Good,13,0,2517,1700,2,,
4,W,,,,2,2679,2701,Hanamura,2,1,,Attack,1,Zenyatta,na,na,Good,,,,,,,
4,W,,2501,2525,1,2644,2639,Hanamura,1,2,,Attack,1.5,Zenyatta,na,na,Good,,,,,,,
4,W,,,,2,,2764,Hanamura,4,1,,Attack,1.5,Zenyatta,na,na,Good,,,,,,,
6,W,71,,,2,2488,2490,Hanamura,3,1,,Attack,2,Zenyatta,na,na,na,,,,,,,
3,W,173,2221,2244,,2752,2737,Hanamura,1,2,,Attack,2,Zenyatta,na,na,na,,,,,,,
6,W,95,2426,2453,1,2414,2397,Hanamura,1,2,,Attack,2,Zenyatta,na,na,na,,,,,,,
5,W,4,,,4,,,Hanamura,1,2,,Attack,2,Zenyatta,na,na,Good,,,,,,,
4,W,,,,1,2543,,Hanamura,2,1,,Attack,2,Zenyatta,na,na,Meh,,,,,,,
4,W,,,,1,2657,2645,Hanamura,2,1,,Attack,3,Zenyatta,na,na,Good,,,,,,,
6,W,162,2613,2635,2,2602,2587,Hanamura,1,2,,Attack,3.5,Zenyatta,na,na,na,,,,,,,
4,W,,2541,2567,1,2731,2767,Hanamura,1,2,,Attack,3.5,Zenyatta,na,na,Good,,,,,,,
4,W,,,,1,2731,2767,Hanamura,3,1,,Attack,3.5,Zenyatta,Ana,na,Good,15,12,8484,7946,7,45,
4,W,,,,3,2980,2999,Hanamura,2,1,,Attack,4,Zenyatta,na,na,Great,12,6,,,,,
4,W,21,,,2,2589,2570,Hanamura,2,2,,Attack,4.5,Zenyatta,na,na,Good,22,6,9281,7085,4,22,
3,W,448,2324,2344,,2313,2307,Hanamura,1,2,,Attack,4.5,Zenyatta,na,na,na,,,,,,,
6,W,71,,,2,2488,2490,Hanamura,2,2,,Attack,5,Zenyatta,na,na,na,,,,,,,
5,W,85,2680,2703,2,2667,2690,Hanamura,1,2,,Attack,5,Zenyatta,na,na,Good,,,,,,,
4,W,,2800,2822,2,,2764,Hanamura,1,2,,Attack,5.5,Zenyatta,na,na,Good,,,,,,,
6,W,88,,,2,2418,2378,Hanamura,2,2,,Attack,7,Zenyatta,na,na,na,,,,,,,
5,W,74,2690,2712,2,2699,2693,Hanamura,1,2,,Attack,7,Zenyatta,Lucio,Mercy,Whew,,,,,,,
3,W,195,2321,2345,,2577,2525,Hanamura,1,1,,Attack,8,Zenyatta,na,na,na,,,,,,,
5,W,97,2657,2676,1,2772,2759,Hanamura,1,1,,Attack,8,Zenyatta,na,na,Meh,,,,,,,
6,W,53,2392,2417,3,2527,2536,Hanamura,1,1,,Attack,8,Zenyatta,na,na,na,,,,,,,
4,W,,2596,2622,1,2755,2762,Hanamura,1,1,,Attack,8.5,Zenyatta,na,na,Meh,,,,,,,
5,W,220,,,2,2517,2498,Hanamura,2,2,,Attack,,Zenyatta,na,na,Good,,,,,,,
3,L,187,,,,,,Hanamura,3,0,,Attack,1,Zenyatta,na,na,na,,,,,,,
4,L,,,,2,,,Hanamura,2,2,,Attack,3,Zenyatta,na,na,Good,,,,,,,
5,L,45,2947,2922,2,2917,2896,Hanamura,1,0,,Attack,4,Zenyatta,Mercy,na,Meh,,,,,,,
6,L,116,,,3,2180,2176,Hanamura,2,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
3,L,233,,,,2859,2848,Hanamura,2,0,,Attack,4.5,Zenyatta,na,na,na,,,,,,,
3,L,503,2789,2763,,,2837,Hanamura,1,0,,Attack,4.5,Zenyatta,na,na,na,,,,,,,
3,L,529,,,,2932,2929,Hanamura,2,0,,Attack,4.5,Zenyatta,na,na,na,,,,,,,
3,L,33,,,,2869,2952,Hanamura,2,0,,Attack,5,Zenyatta,na,na,na,,,,,,,
4,L,,,,2,,,Hanamura,3,1,,Attack,6,Zenyatta,na,na,Hopeful,,,,,,,
3,L,187,,,,,,Hanamura,2,2,,Attack,7.5,Zenyatta,na,na,na,,,,,,,
4,L,,,,4,2543,2519,Hanamura,2,1,,Attack,8,Zenyatta,na,na,Tilted,,,,,,,
6,L,115,2203,2182,2,2178,2196,Hanamura,1,1,,Attack,8,Zenyatta,na,na,na,,,,,,,
7,L,130,,,2,2649,2652,Hanamura,2,1,,ATtack,8,Zenyatta,Lucio,na,na,,,,,,,
4,L,,2572,2549,1,2698,2710,Hanamura,1,1,,Attack,9,Zenyatta,na,na,Wow,,,,,,,
3,D,494,2648,2648,,,,Hanamura,1,1,,Attack,4,Zenyatta,na,na,na,,,,,,,
3,D,202,2476,2476,,2926,2946,Hanamura,1,0,,Attack,4,Zenyatta,Ana,na,na,,,,,,,
3,D,406,,,,2453,2476,Hanamura,2,0,,Attack,4,Zenyatta,Lucio,na,na,,,,,,,
3,D,467,,,,,2640,Hanamura,2,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
4,D,56,2540,2540,0,2559,2506,Hanamura,1,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
4,D,,,,0,2645,2638,Hanamura,2,2,,Attack,4.5,Zenyatta,na,na,Meh,,,,,,,
3,D,209,,,,2944,2886,Hanamura,2,1,,Attack,7.5,Zenyatta,na,na,na,,,,,,,
4,D,54,,,0,2525,2483,Hanamura,2,2,,Attack,8,Zenyatta,na,na,Worried,,,,,,,
4,D,,2654,2654,0,2621,2645,Hanamura,1,1,,Attack,8,Zenyatta,Mercy,na,Bah,,,,,,,
5,D,39,2940,2940,0,2919,2853,Hanamura,1,1,,Attack,8,Zenyatta,Mercy,na,Good,,,,,,,
3,D,299,,,,2059,2025,Hanamura,2,2,,Attack,8.5,Zenyatta,na,na,na,,,,,,,
7,W,25,,,1,2464,2464,Gibraltar,3,0,84.63,Attack,1,Zenyatta,na,na,na,,,,,,,
5,W,151,,,1,2503,2543,Gibraltar,2,1,,Attack,1.5,Zenyatta,na,na,Good,,,,,,,
3,W,487,,,,2582,2575,Gibraltar,2,1,81.06,Attack,1.5,Zenyatta,na,na,na,,,,,,,
6,W,70,,,1,2468,2444,Gibraltar,4,1,73.92,Attack,2,Zenyatta,na,na,na,,,,,,,
4,W,,,,3,2579,2544,Gibraltar,2,1,,Attack,2,Zenyatta,na,na,Good,,,,,,,
6,W,70,2350,2375,1,2468,2444,Gibraltar,1,3,88.67,Attack,4,Zenyatta,na,na,na,,,,,,,
4,W,,2616,2640,2,2813,2801,Gibraltar,1,3,88.63,Attack,4.5,Zenyatta,na,na,Good,,,,,,,
3,W,505,,,,2909,2920,Gibraltar,2,3,79.79,Attack,5.5,Zenyatta,na,na,na,,,,,,,
3,W,133,,,,2907,,Gibraltar,2,3,60.57,Attack,7,Zenyatta,na,na,na,,,,,,,
3,W,516,2839,2861,,2957,2956,Gibraltar,1,3,88.63,Attack,7,Zenyatta,na,na,na,,,,,,,
4,W,,2655,2685,3,2706,2670,Gibraltar,1,3,88.63,Attack,7.5,Zenyatta,na,na,Good,,,,,,,
4,W,30,,,3,2578,2605,Gibraltar,2,3,72.55,Attack,8,Zenyatta,na,na,na,33,17,12418,12641,12,27,5
4,W,,2599,2626,2,2575,2572,Gibraltar,1,1,57.84,Attack,8,Zenyatta,na,na,Good,,,,,,,
7,W,25,,,1,2464,2464,Gibraltar,2,3,88.63,Attack,8,Zenyatta,na,na,na,,,,,,,
5,W,347,2347,2370,6,2351,2357,Gibraltar,1,2,83.53,Attack,8,Zenyatta,na,na,Good,,,,,,,
4,W,,2651,2678,2,2825,2843,Gibraltar,1,2,55.38,Attack,8.5,Zenyatta,Lucio,na,Meh,,,,,,,
4,W,,2637,2669,4,2629,2593,Gibraltar,1,3,88.69,Attack,8.5,Zenyatta,na,na,Good,,,,,,,
3,W,392,2505,2523,,2531,2521,Gibraltar,1,3,88.63,Attack,9,Zenyatta,na,na,na,,,,,,,
4,W,,2502,2535,2,2590,2596,Gibraltar,1,3,88.69,Attack,9,Zenyatta,na,na,Meh,,,,,,,
6,W,75,,,2,,2628,Gibraltar,2,1,64.04,Attack,,Zenyatta,na,na,na,,,,,,,
3,L,189,,,,2874,2905,Gibraltar,3,0,70.83,Attack,1,Zenyatta,na,na,na,,,,,,,
6,L,209,,,1,3068,3079,Gibraltar,2,1,85.73,Attack,2,Zenyatta,na,na,na,,,,,,,
6,L,111,,,13,2653,2644,Gibraltar,4,1,,Attack,2,Zenyatta,na,na,na,,,,,,,
3,L,271,,,,2599,2615,Gibraltar,3,2,61.95,Attack,3,Zenyatta,na,na,na,,,,,,,
4,L,,2672,2646,1,2658,2650,Gibraltar,1,0,78.59,Attack,4,Zenyatta,na,na,Meh,,,,,,,
5,L,116,2733,2706,3,2711,2706,Gibraltar,1,0,67.14,Attack,4,Zenyatta,Lucio,na,Tilted,,,,,,,
4,L,,,,2,2885,2893,Gibraltar,2,0,84.03,Attack,4,Zenyatta,na,na,Tilted,,,,,,,
3,L,479,,,,2793,2787,Gibraltar,2,0,,Attack,4,Zenyatta,Mercy,na,na,,,,,,,
6,L,101,,,4,2409,2410,Gibraltar,2,0,,Attack,4,Zenyatta,na,na,na,,,,,,,
3,L,432,2332,2307,,2332,2453,Gibraltar,1,0,71.85,Attack,4.5,Zenyatta,na,na,na,,,,,,,
4,L,45,,,8,2576,2536,Gibraltar,1,0,80.37,Attack,4.5,Zenyatta,Mercy,na,Sad,,,,,,,
3,L,155,,,,2398,2373,Gibraltar,2,0,67.28,Attack,5.5,Zenyatta,na,na,na,,,,,,,
3,L,271,,,,2599,2615,Gibraltar,2,3,88.63,Attack,6,Zenyatta,na,na,na,,,,,,,
3,L,420,,,,2367,2324,Gibraltar,2,3,88.63,Attack,6,Zenyatta,na,na,na,,,,,,,
5,L,16,2745,2726,2,2937,2986,Gibraltar,1,1,58.31,Attack,6,Zenyatta,na,na,Meh,,,,,,,
4,L,,2730,2711,2,2973,2978,Gibraltar,1,1,58.51,Attack,6,Zenyatta,Lucio,na,Tilted,,,,,,,
4,L,,2633,2611,2,2800,2811,Gibraltar,1,1,71.24,Attack,6,Zenyatta,na,na,Meh,,,,,,,
6,L,111,,,13,2653,2644,Gibraltar,2,3,88.67,Attack,6.5,Zenyatta,na,na,na,,,,,,,
4,L,2,,,1,,,Gibraltar,2,2,64.14,Attack,6.5,Zenyatta,Lucio,na,na,,,,,,,
5,L,59,2811,2787,5,2745,2790,Gibraltar,1,2,79.02,Attack,6.5,Zenyatta,na,na,Tilted,,,,,,,
3,L,189,,,,2874,2905,Gibraltar,2,3,88.63,Attack,7,Zenyatta,na,na,na,,,,,,,
3,L,376,2420,2397,,2609,2602,Gibraltar,1,3,88.63,Attack,7,Zenyatta,na,na,na,,,,,,,
3,L,465,2573,2549,,2547,2546,Gibraltar,1,1,81.19,Attack,7,Zenyatta,na,na,na,,,,,,,
4,L,40,2846,2823,2,2949,,Gibraltar,1,1,57.89,Attack,7.5,Zenyatta,na,na,Sad,,,,,,,
4,L,,,,2,2732,2722,Gibraltar,2,2,39.91,Attack,8,Zenyatta,na,na,Meh,3,2,1949,8644,12,,
5,L,335,,,3,2391,2416,Gibraltar,2,1,,Attack,8,Zenyatta,na,na,Meh,,,,,,,
3,L,192,,,,2849,2780,Gibraltar,2,2,48.06,Attack,9,Zenyatta,na,na,na,,,,,,,
6,W,22,,,1,2190,2170,EichenWalde,2,1,,Attack,3,Zenyatta,na,na,na,,,,,,,
6,W,29,,,2,2255,2249,EichenWalde,2,,,Attack,3.5,Zenyatta,na,na,na,,,,,,,
3,W,468,,,,2651,2635,Eichenwalde,2,1,,Attack,4,Zenyatta,na,na,na,,,,,,,
6,W,55,,,1,2535,2546,EichenWalde,2,1,,Attack,4,Zenyatta,na,na,na,,,,,,,
7,W,26,2521,2547,2,2541,2521,Eichenwalde,1,3,67.69,Attack,4.5,Zenyatta,na,na,na,,,,,,,
6,W,74,,,1,2872,2894,EichenWalde,2,3,57.93,Attack,5,Zenyatta,na,na,na,,,,,,,
6,W,58,2381,2407,1,2360,2370,EichenWalde,1,3,67.69,Attack,5.5,Zenyatta,na,na,na,,,,,,,
5,W,87,2728,2754,4,3048,3056,EichenWalde,1,1,118.75,Attack,6.5,Zenyatta,Lucio,na,Good,,,,,,,
6,W,196,,,2,2955,2934,EichenWalde,2,2,120.22,Attack,7,Zenyatta,Lucio,na,na,,,,,,,
4,W,,2628,2655,2,2650,2665,Eichenwalde,1,1,,Attack,7,Zenyatta,Ana,na,Meh,,,,,,,
6,W,93,2426,2448,2,2839,2813,EichenWalde,1,2,,Attack,7.5,Zenyatta,na,na,na,,,,,,,
5,W,79,,,2,2640,2641,EichenWalde,2,3,52.71,Attack,8,Zenyatta,na,na,Good,42,27,19226,9424,8,36,11
3,W,431,2311,2332,,2460,2452,Eichenwalde,1,3,67.88,Attack,8,Zenyatta,na,na,na,,,,,,,
5,W,109,2676,2699,2,2859,2871,EichenWalde,1,2,46.8,Attack,8,Zenyatta,Lucio,na,Good,,,,,,,
4,W,,2701,2726,2,2683,2691,Eichenwalde,1,2,65.63,Attack,8,Zenyatta,Lucio,na,Good,,,,,,,
3,W,211,2513,2533,,,,Eichenwalde,1,2,65.64,Attack,8,Zenyatta,na,na,na,,,,,,,
5,W,7,,,7,,,EichenWalde,1,2,66.75,Attack,8,Zenyatta,Lucio,na,Good,,,,,,,
5,W,128,2635,2658,1,2621,2621,EichenWalde,1,3,67.69,Attack,8,Zenyatta,na,na,Good,,,,,,,
4,W,,2704,2730,4,2716,2705,Eichenwalde,1,1,72.44,Attack,8,Zenyatta,na,na,Good,,,,,,,
5,W,30,2911,2940,2,3128,3058,EichenWalde,1,3,67.69,Attack,8.5,Zenyatta,na,na,Good,,,,,,,
3,W,125,2522,2545,,2704,2667,Eichenwalde,1,2,62.6,Attack,9,Zenyatta,na,na,na,,,,,,,
4,L,,2718,2698,1,2892,2814,Eichenwalde,1,0,,Attack,4,Zenyatta,na,na,Meh,,,,,,,
5,L,33,2949,2930,2,3149,3172,EichenWalde,1,0,,Attack,4,Zenyatta,Ana,Lucio,Bad,,,,,,,
4,L,,2619,2600,2,2597,2596,Eichenwalde,1,1,126.81,Attack,6,Zenyatta,na,na,Meh,,,,,,,
3,L,328,2133,2107,,2119,2083,Eichenwalde,1,1,67.08,Attack,6.5,Zenyatta,na,na,na,,,,,,,
5,L,62,,,2,2746,2769,EichenWalde,2,1,72.78,Attack,6.5,Zenyatta,na,na,Tilted,,,,,,,
5,L,68,2671,2652,7,2596,2578,EichenWalde,1,1,,Attack,6.5,Zenyatta,na,na,Tilted,,,,,,,
4,L,,,,3,2596,2601,Eichenwalde,2,3,67.69,Attack,7,Zenyatta,na,na,good,,,,,,,
6,L,66,2422,2398,1,2645,2635,EichenWalde,1,1,107.55,Attack,7,Zenyatta,na,na,na,,,,,,,
4,L,,2837,2809,1,2875,2896,Eichenwalde,1,1,117.31,Attack,7,Zenyatta,Lucio,na,Tilted,,,,,,,
3,L,143,,,,2956,2937,Eichenwalde,2,1,124.91,Attack,7,Zenyatta,na,na,na,,,,,,,
3,L,222,2475,2454,,3071,3123,Eichenwalde,1,2,57.89,Attack,7.5,Zenyatta,Lucio,na,na,,,,,,,
7,L,16,2688,2668,4,2697,2699,Eichenwalde,1,1,40.49,Attack,8,Zenyatta,Mercy,na,na,,,,,,,
